StudyNo,Extracted by,Author,date_published,DOI,Title,date_first_admit,date_last_admit,date_fup,Country,Province,City,Study Population,All patients discharged/ dead?,Study design,End point,los_group,Diseases status,Disease status definition,Treatment,Treatment definition,ICU definition (if applicable / available),age_group,plot_cat,covid_severity,grouped_by_severity,other_feature_comorbidity,trt_group,other_group,outcome,N,perc_male,perc_male_specific_for_group,Age range,age_med,age_q25,age_q75,age_mean,age_sd,age_min,age_max,age_specific_for_group,LOS (unspecified),LOS (non-ICU),LOS ICU,LOS high flow nasal cannula,Symptom onset to admission,Symptom onset to discharge or death,Symptom onset to ICU admission,Symptom onset to death,Length of invasive mechanical ventilation,Length of non invasive mechanical ventilation,Length of oxygden support,Treatment to discharge,Treatment to death,LOS_med,LOS_q25,LOS_q75,LOS_mean,LOS_sd,LOS_min,LOS_max,LOS_nonICU_med,LOS_nonICU_q25,LOS_nonICU_q75,LOS_ICU_med,LOS_ICU_q25,LOS_ICU_q75,LOS_ICU_mean,LOS_ICU_sd,Issues/ biases with data,Notes,Included 
,,Qui et al,,,,,,,China,,,,Yes,,Discharge,general,Mild cases,"Upper respiratory symptoms (eg, pharyngeal congestion, sore throat, and fever) for a short duration or asymptomatic infection; Positive RT-PCR test for SARS-CoV-2; No abnormal radiographic and septic presentation",,,,pediatric,,Mild,Y,,,,Alive,17,59,Y,"Age 7.5 (3·2, 1–16) mean (SD, range)",,,,7.5,3.2,1,16,Y,"12 (3, 10–16) mean (SD, range)",,,,,,,,,,,,,,,,12,3,10,16,,,,,,,,,,,0
,,Qui et al,,,,,,,China,,,,Yes,,Discharge,general,Moderate cases,"Mild pneumonia; Symptoms such as fever, cough, fatigue, headache, and myalgia; No complications and manifestations related to severe conditions",,,,pediatric,,Moderate,Y,,,,Alive,19,68,Y,"Age 9.0 (3.6, 1–16) mean (SD, range)",,,,9,3.6,1,16,Y,"15 (4, 12–20) mean (SD, range)",,,,,,,,,,,,,,,,15,4,12,20,,,,,,,,,,,0
23,Emily,Shen et al.,2020-03-27,10.1001/jama.2020.4783,Treatment of 5 Critically Ill Patients WithCOVID-19 With Convalescent Plasma,2020-01-20,2020-03-25,2020-03-25,China,Shenzen,,"laboratory-confirmed COVID-19 and acute respiratory distress syndrome (ARDS) who met the
following criteria: severe pneumonia with rapid progression and continuously high viral load
despite antiviral treatment; PAO2/FIO2 <300; and mechanical ventilation (Shenzhen Third People's Hospital)",No,Cohort,Discharge (3) & still hospitalised (2),general,Severe (ARDS),,,,,adult,,Severe,N,,,,Alive,5,60,Y,[36-73],55,,,,,36,73,Y,,,,,2 [2-4] median [range],,,,,,,,,,,,,,,,,,,,,,,,"Very small sample size. Sample size for LOS is 3, but sample size for onset to admission is 5",,0
,,Shen et al.,,,,,,,China,,,,No,,Discharge,general,,,,,,adult,main,Severe,N,,,,Alive,3,60,N,,55,,,,,36,73,N,"51, 53, 55 days",,,,,,,,,,,,,53,,,,,51,55,,,,,,,,,,,1
24,Ellie,Shi et al.,2020-03-10,http://dx.doi.org/10.21037/atm.2020.03.22,"A quickly, effectively screening process of novel corona virus disease 2019 (COVID-19) in children in Shanghai, China.",2020-01-19,2020-02-08,2020-02-15,China,Shanghai,,"Children admitted to outpatient and emergency department Children’s Hospital of Fudan University, Shanghai ",No,Prospective cohort,Study end (4 discharged - remaining 6 still hospitalised at study end),general,,,,,NA,pediatric,main,All,N,,,,Alive,10,50,Y,"7 months to 11 years, the average age is 6.0±4.2",,,,6,4.2,0.58,11,Y,10 days (average),,,,,,,,,,,,,,,,10,,,,,,,,,,,,Only 4 patients had been discharged when LOS was calculated. No IQR range,,1
25,Emily,Shi et al.,2020-04-08,https://doi.org/10.1101/2020.03.28.20046144,The potential of low molecular weight heparin to mitigate cytokine storm in severe covid-19 patients: a retrospective clinical study,2020-02-02,2020-03-16,,China,Hubei,Wuhan,"patients with COVID-19 (severe  clinical  classification) treated at the hospital  (Union  Hospital,  Tongji  Medical  College,  Huazhong  University  of  Science and Technology) between February 1 and March 15, 2021",Yes,,Discharge,general,,,Heparin,low 50 molecular weight heparin (LMWH),,adult,main,Severe,N,,Heparin,Heparin,Alive,21,62,Y,69 [42-91] median [range],69,,,,,42,91,Y,29 (17-42) (IQR),,,,,,,,,,,,,29,17,42,,,,,,,,,,,,,No critical cases,,1
,,Shi et al.,,,,,,,China,,,,Yes,,,general,,,Control,,,adult,main,Severe,N,,Control,Control,Alive,21,67,Y,69 [40-84],69,,,,,40,84,Y,27 (24-31),,,,,,,,,,,,,27,24,31,,,,,,,,,,,,,,,1
26,Yalda,Shi et al.,2020-03-25,10.1001/jamacardio.2020.0950,"Association of Cardiac Injury With Mortality in Hospitalized Patients With COVID-19 in Wuhan, China.",2020-01-20,2020-02-10,2020-02-15,China,,Wuhan,"consecutive admitted patients with laboratory-confirmed COVID-19  at Renmin Hospital 

                                
                        
                
        ",No,retrospective cohort,Death,general,Cardiac injury,"blood levels of cardiac biomarkers (hs-TNI) above the 99th-percentile upper reference limit, regardless of new abnormalities in electrocardiography and echocardiograph",,,,adult,main,All,N,Cardiac injury,,Cardiac injury,Dead,42,53.7,Y,74 (34-95),74,,,,,34,95,Y,6.3 (1 - 16) mean (range),,,,,,,15.6 (1 - 37) mean(range),,,,,,,,,6.3,,1,16,,,,,,,,,Only report LOS for those who have died: 77% remained in hospital,Age and sex for whole population - not just the deaths.,1
,,Shi et al.,,,,,,,China,,,,No,,,general,No cardiac injury,,,,,adult,main,All,N,No cardiac injury,,No cardiac injury,Dead,15,48.2,Y,60 (21-90),60,,,,,21,90,Y,7.8 (1 - 23) mean (range),,,,,,,16.9 (3 -37) mean(range),,,,,,,,,7.8,,1,23,,,,,,,,,,,1
27,Yalda,Shi et al.,2020-02-24,https://doi.org/10.1016/S1473-3099(20)30086-4,"Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study.",2020-12-20,2020-01-23,2020-02-08,China,,Wuhan,admitted to Wuhan Jinyintan hospital or Union Hospital of Tongji Medical College with COVID and underwent serial chest scans ,No,retrospective cohort,Discharge,general,type 1,"initial progression to peak level, followed by radiographic improvement",,,,adult,main,All,N,type 1,,type 1,Alive,24,,,,,,,,,,,,25 (20–27) median (IQR),,,,,,,,,,,,,25,20,27,,,,,,,,,,,,,,,1
,,Shi et al.,,,,,,,China,,,,No,,,general,type 3,radiographic improvement,,,,adult,main,All,N,type 3,,type 3,Alive,5,,,,,,,,,,,,19 (11-25) median (IQR),,,,,,,,,,,,,19,11,25,,,,,,,,,,,,,,,1
28,Yalda,Spiteri et al.,2020-03-05,https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000178,"First cases of coronavirus disease 2019 (COVID-19) in the WHO European Region, 24 January to 21 February 2020.",2020-01-24,2020-02-21,2020-02-21,EU/EEA,,,european surveillance data,No,Surveillance,Discharge,general,,,,,,adult,main,All,N,,,,Alive,16,,,,,,,,,,,,13 (8–23) median (range),,,,,,,,,,,,,13,,,,,8,23,,,,,,,,,,,1
,,Spiteri et al.,,,,,,,EU/EEA,,,,No,,Death,general/ICU,,,,,,adult,main,All,N,,,,Dead,1,,,,,,,,,,,,21,,19,,,,,,,,,,,21,,,,,,,,,,19,,,,,,,1
29,Emily,Tang et al.,2020-03-26,https://doi.org/10.1016/j.chest.2020.03.032,Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1,2019-12-24,2020-02-07,,China,Hubei,Wuhan,"patients with COVID-19-induced ARDS admitted to the Department of Pulmonary and Critical Care at Wuhan Pulmonary Hospital in Hubei Province of China between December 24, 2019 and February 7, 2020. ",No,Retrospective case-control,Discharge or death,general,,,,,,adult,main,All,N,,,,All,73,61.6,Y,67 (57-72) median (IQR),67,57,72,,,,,Y,13 (10-18) median (IQR),,,,,,,,,,,,,13,10,18,,,,,,,,,,,,,"Unclear whether LOS censored for patients remaining in hospital, or if they were excluded",,1
30,Ellie,Tian et al.,2020-03-23,https://doi.org/10.1101/2020.03.21.20038778 ,"Clinical characteristics and reasons of different duration from onset to
 release from quarantine for patients with COVID-19 Outside Hubei 
province, China.",Not provided,Not provided,Not provided,China,,Liacheng city,Liaocheng city,Yes,Retrospective cohort,Unknown,general,"mild (13.5%), moderate (81.1%), severe (2.7%), and critical (2.7%)",,,,,adult,main,All,N,,,,All,37,45.9,Y,44.3±1.67,,,,44.3,1.67,,,Y,"16.1  ±6.2  [7,32]",,,,4.1±3.7,,,,,,,,,,,,16.1,6.2,7,32,,,,,,,,,"Really unclear what the study population is (don't mention the hospital explicitely- from the ethics I think it was Liaochen Peoples Hospital), and the period over which patients were admitted to hospital",,1
31,Emily,Wang et al.,2020-03-20,doi: 10.1016/j.jinf.2020.03.019,Coronavirus Disease 2019 in elderly patients: characteristics and prognostic factors based on 4-week follow-up,2020-01-01,2020-02-06,2020-03-05,China,Hubei,Wuhan," all confirmed cases of COVID-19 over 60 years old admitted from Jan 1 to Feb 6 at isolation ward of Renmin Hospital of Wuhan University in Wuhan, China.",No,Case series,"Discharge, hospitalised, or death",general,,,,,,elderly,main,All,N,,,,All,339,49,Y,69 (65-76) median (IQR),69,65,76,,,,,Y,28 (15-28) median (IQR),,,,10 (7-14) median (IQR),,,,,,,,,28,15,28,,,,,,,,,,,,,,,1
,,Wang et al.,,,,,,,China,,,survived (discharged or still in hospital),No,,Discharge or hospitalised,general,,,,,,elderly,main,All,N,,,,Alive,274,46.4,Y,68 (64-74),68,64,74,,,,,Y,28 (26-29),,,,10 (7-13),,,,,,,,,28,26,29,,,,,,,,,,,,,"Survival includes both discharged and patients still hospitalised. 91 cases were discharged (26.8%), 183 cases (54.0%) stayed in hospital and 65 cases (19.2%) were dead",,0
,,Wang et al.,,,,,,,China,,,dead,No,,Death,general,,,,,,elderly,main,All,N,,,,Dead,65,60,Y,76 (70-83),76,70,83,,,,,Y,5 (3-8),,,,10 (7-14),,,,,,,,,5,3,8,,,,,,,,,,,,,Majority of LOS right-truncated,Patients over 60yo.,0
32,Emily,Wei et al.,2020-02-26,DOI: 10.1002/ppul.24718,Clinical and CT features in pediatric patients with COVID-19 infection: Different points from adults.,2020-01-23,2020-02-08,2020-02-18,China,Hubei,Wuhan,Pediatric inpatients with COVID-19 infection confirmed by pharyngeal swab in Wuhan Children's hospital,No,Cohort,Discharge,general,,,,,,pediatric,main,All,N,,,,Alive,18,65,Y,2y [1 day - 14y] median [range],2,,,,,0.002739726027,14,Y,12.9 [8 -20] average [range],,,,,,,,,,,,,,,,12.9,,8,20,,,,,,,,,Statistic used for LOS not completely clear. 2 neonates remain under observation but had negative CT findings.,,1
33,Ellie,Wu et al.,2020-02-30,https://doi.org/10.1101/2020.02.26.20028590,Heart injury signs are associated with higher and earlier mortality in coronavirus disease 2019 (COVID-19),2019-12-26,2020-01-28,2020-02-12,China,Hubei,Wuhan,"From Dec 25, 2019 to Jan 27, 2020, COVID-19 patients  admitted  to  Wuhan Jinyintan Hospital (Hubei, China) were selected.  ",Yes,Retrospective cohort,Discharge,general,,,,,,adult,main,All,N,,,,Alive,145,63.3,N,,,,,51.9,14.26,,,N,12 (9-14),,,,,,,,,,,,,12,9,14,,,,,,,,,,,,,,Don't specify what LOS is - I think it's means ±SD,1
,,Wu et al.,,,,,,,China,,,,Yes,,Death,general,,,,,,adult,main,All,N,,,,Dead,43,63.3,N,,,,,51.9,14.26,,,N,7 (4-11),,,,,,,,,,,,,7,4,11,,,,,,,,,,,,,,,1
34,Yalda,Wu et al.,2020-02-29,https://doi.org/10.1093/cid/ciaa199,Clinical Characteristics of Imported Cases of COVID-19 in Jiangsu Province: A Multicenter Descriptive Study.,2020-01-22,2020-02-14,2020-02-14,China,Jiangsu,,"All admitted patients for COVID-19 to First People’s Hospital of Yancheng City, the Second People’s Hospital of Yancheng City, and the Fifth People’s Hospital of Wuxi. cases: any of: epidemiological history, any 2 clinical manifestations and the pathogenic evidence",No,retrospective cohort,Discharge,general,,,,,,adult,main,All,N,,,,Alive,21,48.75,Y,46.10 ± 15.42,,,,46.1,15.42,,,Y,mean: 8,,,,,,,,,,,,,,,,8,,,,,,,,,,,,80 patients but LOS only reported for those discharged. Numbers don't add up in table 1. Age and sex refer to overall population,,1
35,Emily,Wu et al.,2020-03-13,doi:10.1001/jamainternmed.2020.0994,"Risk Factors Associated with Acute Respiratory Distress Syndrome and Death in Patients with Coronavirus Disease 2019 Pneumonia in Wuhan, China.",2019-12-25,2020-01-26,2020-02-13,China,Hubei,Wuhan,"confirmed COVID-19 pneumonia admitted to Wuhan Jinyintan Hospital in China betweenDecember 25, 2019, and January 26, 2020",No,Retrospective cohort,Discharge,general,,,,,,adult,main,All,N,,,,Alive,144,63.7,Y,51 (43-60) median (IQR),51,43,60,,,,,Y,13 (10-16) median (IQR),,,,,,,,,,,,,13,10,16,,,,,,,,,,,,,Unclear whether LOS included those who died. State that some of their cases have previously been described in other studies. Age and sex are regarding total population (including those remaining in hospital),,1
36,Emily,Xie et al.,2020-04-02,https://doi.org/10.1111/liv.14449,Clinical characteristics of Non‐ICU hospitalized patients with coronavirus disease 2019 and liver injury：A Retrospective study,2020-02-02,2020-02-23,,China,Hubei,Wuhan,"non-ICU  Ward  at  Wuhan  Jinyintan  Hospital.  All  consecutive discharged  patients  treated  by  Fujian  Medical  Team  to  aid  Hubei  province  were  enrolled  in  the  study  between February 2, 2020 and February 23, 2020.",Yes,Retrospective cohort,,,all,,,,,adult,main,Non-severe,N,,,,Alive,79,55.7,Y,60 (48-66) median (IQR),60,48,66,,,,,Y,,,,,12 median,,,,,,,,,,,,,,,,,,,,,,,,,Non-ICU. Dates are based on discharge -not admission,1
,,Xie et al.,,,,,,,China,,,,Yes,,,ICU,with liver injury,,,,,adult,,Non-severe,N,with liver injury,,with liver injury,Alive,50,44.7,Y,56(45-65) ,56,45,65,,,,,Y,,11.4 (8.5-14),,,,,,,,,,,,,,,,,,,11.4,8.5,14,,,,,,,,0
,,Xie et al.,,,,,,,China,,,,Yes,,,ICU,without liver injury,,,,,adult,,Non-severe,N,without liver injury,,without liver injury,Alive,29,72.4,Y,62 (46-67),62,46,67,,,,,Y,,15.4 (11-16.8),,,,,,,,,,,,,,,,,,,15.4,11,16.8,,,,,,,,0
37,Emily,Xu et al.,2020-03-26,https://doi.org/10.1101/2020.03.24.20042408,Acute kidney injury at early stage as a negative prognostic indicator of patients with COVID-19: a hospital-based retrospective analysis,2020-01-01,2020-02-20,,China,Hubei/Anhui,,"diagnosed as COVID-19 from January 1 to January 30, 2020, recruited from Union Hospital of Huazhong University of Science and Technology, in Wuhan city, Hubei Province. diagnosed as COVID-19 from January 25 to February 20, 2020, recruited from the Second People’s Hospital of Fuyang City, in Anhui province.",No,,Death or discharge,general,,,,,,adult,main,All,N,,,,All,355,54.4,Y,< 50 (45%); 50-69 (41.6%); >=70 (13.2%),59.5,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS only mentioned amongst those with AKI who died. Sex/age distribution not specified for this subgroup,,1
,,Xu et al.,,,,,,,China,,,Acute kidney injury (AKI),No,,Death,general,,,,,,adult,,All,N,Acute kidney injury (AKI),,Acute kidney injury (AKI),Dead,56,54.4,N,,59.5,,,,,,,N,10.9 mean,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,0
38,Emily,Yan et al.,2020-03-30,https://doi.org/10.1101/2020.03.22.20040832,Factors associated with prolonged viral shedding and impact of Lopinavir/Ritonavir treatment in patients with SARS-CoV-2 infection,2020-01-31,2020-03-09,,China,Hubei,,"hospitalized, non-critically ill patients with SARS-CoV-2 infection during 31January to 09 March 2020, and had the available RNA viral  data  to estimate  the duration of  viral  shedding (NO.3 People’s Hospital of Hubei province)",No,,Discharge,general,,,,,,adult,main,All,N,,,,Alive,120,45,Y,52 (35-63) median(IQR),52,35,63,,,,,Y,21 (17-26) median (IQR),,,,,,,,,,,,,21,17,26,,,,,,,,,,,,,"Investigating viral shedding so only included patients with RNA viral data. Most patients (99.2%) in our cohort were non-critically ill patients with COVID-19 due to triage strategies. Had 168 pateints admitted over the study period, only reported LOS for 120 that had been discharged - so censoring of data",Longer LOS as retained in hospital to continue assessment for viral shedding?,1
,,Yan et al.,,,,,,,China,,,,No,,,general,,,Lopinavir/Ritonavir,"LPV/ r (400mg and 100mg , orally, twice daily",,adult,,All,N,,Lopinavir/Ritonavir,Lopinavir/Ritonavir,Alive,78,44.9,Y,50 (34-61),50,34,61,,,,,Y,23 (19-27),,,,,,,,,,,,,23,19,27,,,,,,,,,,,,,,,0
,,Yan et al.,,,,,,,China,,,,No,,,general,,,Control,,,adult,,All,N,,Control,Control,Alive,42,45.2,Y,57 (36.5-66),57,36.5,66,,,,,Y,18.5 (13-22.5),,,,,,,,,,,,,18.5,13,22.5,,,,,,,,,,,,,,,0
39,Ellie,Yan et al.,2020-03-20,https://doi.org/10.1097/CM9.0000000000000824,"Clinical characteristics of fatal and recovered cases of coronavirus disease 2019 (COVID-19) in Wuhan, China: a retrospective study.",2020-01-01,,2020-02-21,China,"Wuhan, Hubei",,"Recovered and dead patients admitted two tertiary hospitals in Wuhan (Hankou and Caidian branch of Tongji Hospital, Tongji Medical College, Huazhong University of Science & Technology, and Hankou branch of Central Hospital of Wuhan) from January 1, 2020 to February 21, 2020. ",Yes,Case cohort,Discharged,general,,,,,,adult,main,All,N,,,,Alive,116,44,Y,"40 (33, 57) median (Q1,Q3)",40,33,57,,,,,Y,"16 (12, 20) median (Q1,Q3)",,,,"7.0 (5.0, 10.0) median (IQR)",,,,,,,,,16,12,20,,,,,,,,,,,,,"Bit difficult to say whether follow-up was completed, as they only enrolled dead and discharged patients within the study, but there were actually more patients that were still hospitalised",,1
,,Yan et al.,,,,,,,China,,,,Yes,,Death,general,,,,,,adult,main,All,N,,,,Dead,109,67,Y,"69 (62, 74) median (Q1,Q3)",69,62,74,,,,,Y,"8 (4, 13) median (Q1,Q3)",,,,"10.0 (6.5, 12.0) median (IQR)",,,,,,,,,8,4,13,,,,,,,,,,,,,,,1
40,Yalda,Yang et al.,2020-02-24,https://doi.org/10.1016/S2213-2600(20)30079-5,"Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study.",2019-12-24,2020-01-26,2020-02-09,China,Wuhan,,52 critically ill adult patients with SARS-CoV-2 pneumonia who were  admitted to the intensive care unit (ICU) of Wuhan Jin Yin-tan hospital ,Yes,"single-centered, retrospective, observational study",Death,ICU,critically ill,those admitted to the intensive care unit (ICU) who required mechanical ventilation or had a fraction of inspired oxygen (FiO2) of at least 60% or more.,,,,adult,main,Severe,N,,,,Dead,32,66,Y,64·6 (11·2) mean (SD),,,,64.6,11.2,,,Y,,,7 (I3–11) median (IQR),,,,11 (7–14) median (IQR),,,,,,,,,,,,,,,,,7,3,11,,,"52 patients, LOS only presented for thos that have died but follow up has been completed for all patients",,1
,,Yang et al.,,,,,,,China,,,,Yes,,Survivors,,,,,,,adult,main,Severe,N,,,,Alive,20,70,Y,51·9 (12·9),,,,51.9,12.9,,,Y,,,,,,,9 (6–12),,,,,,,,,,,,,,,,,,,,,,,,1
41,Ellie,Yuan et al.,2020-03-29,10.1007/s00011-020-01342-0,The correlation between viral clearance and biochemical outcomes of 94 COVID-19 infected discharged patients,2020-01-11,2020-02-04,2020-02-13,China,Shenzhen,,94 patients enrolled from Jan 11th 2020 to Feb 4th 2020 in Shenzhen Third People’s Hospital: confirmed covis patients and discharged,Yes,Prospective cohort,Discharged,general,All patients,,,,,adult,main,All,Y,,,,Alive,94,44.7,Y,40 (1–78) median (range),40,,,,,1,78,Y,14.28 (13.61–14.95) mean (95%CI),,,,,,,,,,,,,,,,14.28,3.31,,,,,,,,,,,,,1
,,Yuan et al.,,,,,,,China,,,,Yes,,Discharged,general,Mild,,,,,adult,,Mild,Y,,,,Alive,8,37.5,Y,19 (7–39) median (range),19,,,,,7,39,Y,12.88 (11.36–14.39) mean (95%CI),,,,,,,,,,,,,,,,12.88,2.19,,,,,,,,,,,,,0
,,Yuan et al.,,,,,,,China,,,,Yes,,Discharged,general,Moderate,,,,,adult,,Moderate,Y,,,,Alive,75,45.3,Y,40 (1–78) median (range),40,,,,,1,78,Y,14.12 (13.34–14.90) mean (95%CI),,,,,,,,,,,,,,,,14.12,3.45,,,,,,,,,,,,,0
,,Yuan et al.,,,,,,,China,,,,Yes,,Discharged,general,Severe,,,,,adult,,Severe,Y,,,,Alive,11,45.5,Y,63 (32–69) median (range),63,,,,,32,69,Y,16.36 (14.79–17.93) mean (95%CI),,,,,,,,,,,,,,,,16.36,2.66,,,,,,,,,,,,,0
42,Ellie,Zhang et al.,2020-03-06,https://doi.org/10.1101/2020.03.02.20030452,"Clinical features and outcomesof 221 patients with COVID-19 in Wuhan, China",2020-01-02,2020-02-10,2020-02-15,China,Hubei,Wuhan,"confirmed diagnosed as COVID-19 from January 2 to February 10,  2020 at  Zhongnan  Hospital  of  Wuhan  University,Wuhan,  China",No,Retrospective cohort,Discharge to ward,ICU,,,,,,adult,main,All,N,,,,Alive,23,65.2,Y,62.0(49.0-71.0),62,49,71,,,,,Y,,,8.0(5.0-13.0) median IQR,,,,10.0(7.0-12.0) median IQR,,,,,,,,,,,,,,,,,8,5,13,,,,,1
,,Zhang et al.,,,,,,,China,,,,No,,Death in ICU,ICU,,,,,,adult,main,All,N,,,,Dead,9,77.8,Y,76.0(57.5-81.5),76,57.5,81.5,,,,,Y,,,11.0(4.5-14.5) median IQR,,,,11.0(8.0-12.0) median IQR,,,,,,,,,,,,,,,,,11,4.5,14.5,,,,,1
43,Emily,Zhang et al.,2020-03-26,https://doi.org/10.1101/2020.03.24.20042655,"COVID-19 infection induces readily detectable morphological and inflammation-related phenotypic changes in peripheral blood monocytes, the severity of which correlate with patient outcome",,,,China,Shaanxi,,cases of COVID-19 were from Xi’an No.8 Hospital (Shaanxi Provincial Infectious Disease Hospital) and the First Affiliated Hospital of Xi’an Jiaotong University,No,,,,All,,,,,adult,main,All,Y,,,,Alive,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doesn't describe patient chars and statistic for non-ICU LOS not specified,,1
,,Zhang et al.,,,,,,,China,,,,No,,,general,Non-ICU,,,,,adult,,Non-severe,Y,,,,Alive,25,,,,,,,,,,,,16.24 ± 2.39,,,,,,,,,,,,,,,,16.24,2.39,,,,,,,,,,,,,0
44,Ellie,Zhao et al. ,2020-03-30,https://doi.org/10.1101/2020.03.13.20035436,Clinical characteristics and durations of hospitalized patients with COVID-19 in Beijing: a retrospective cohort study,2020-01-21,2020-02-08,2020-02-29,China,,Beijing,"laboratory-confirmed COVID-19 in Beijing YouAn Hospital, Beijing, China between 21st Jan and 8th Feb 2020",No,Retrospective cohort,Discharge and death,general,All,,,,,adult,main,All,N,,,,All,77,44.2,Y,52±20,,,,52,20,,,Y,13 (10-18) median (IQR),,,,5 (3-6) median (IQR),,,,,,,,,13,10,18,,,,,,,,,,,,,,,1
,,Zhao et al. ,,,,,,,China,,,,No,,Discharge,general,All,,,,,adult,main,All,Y,,,,Alive,64,44.2,N,,,,,52,20,,,N,13 (10-16.5) median (IQR),,,,5 (4-6) median (IQR),18.5 (15-22)/64,,,,,,,,13,10,16.5,,,,,,,,,,,,,,,0
,,Zhao et al. ,,,,,,,China,,,,No,,Discharge,general,Non-severe,,,,,adult,,Non-severe,Y,,,,Alive,54,44.2,N,,,,,52,20,,,N,12 (10-16) median (IQR),,,,5 (4-6) median (IQR),18 (15-21),,,,,,,,12,10,16,,,,,,,,,,,,,,,0
,,Zhao et al. ,,,,,,,China,,,,No,,Discharge,general,Severe,,,,,adult,,Severe,Y,,,,Alive,10,44.2,N,,,,,52,20,,,N,18.5 (15-21) median (IQR),,,,6 (5-7) median (IQR),24.5 (22-27),,,,,,,,18.5,15,21,,,,,,,,,,,,,,,0
,,Zhao et al. ,,,,,,,China,,,,No,,Death,general,,,,,,adult,main,All,N,,,,Dead,5,44.2,N,,,,,52,20,,,N,10 (7-17) median (IQR),,,,4 (2-6) median (IQR),,,16 (9-21) median (IQR),,,,,,10,7,17,,,,,,,,,,,,,,,0
45,Yalda,Zhou et al.,2020-03-11,https://doi.org/10.1016/S0140-6736(20)30566-3,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",,2019-12-29,2020-01-31,China,Hubei,Wuhan,all adult inpatients who were hospitalised for COVID-19 (diagnosed with COVID-19 according to WHO interim guidance) and had a definite outcome (dead or discharged),Yes,retospective cohort,Death or discharge,general/ICU,,,,,,adult,main,All,N,,,,All,191,62,Y,56·0 (46·0–67·0) median (IQR),56,46,67,,,,,Y,11·0 (7·0–14·0) median (IQR),,8·0 (4·0–12·0) median (IQR),,"11·0 (8·0–14·0), median (IQR)",21·0 (17·0–25·0) median (IQR),12·0 (8·0–15·0) median (IQR),,,,,,,11,7,14,,,,,,,,8,4,12,,,"Before Jan 11, 2020, SARS-CoV-2 RNA detection results were not available in the electronic medical records, from which data for this study were obtained retrospectively; therefore, this study includes 29 of the 41 patients originally reported on.","The study dates are based on when patients were discharged or died from hospital - so the first date is based on discharge and not admission. Good study - include lots of inromation, and a resonable sample size",1
,,Zhou et al.,,,,,,,China,,,,Yes,,Death,general/ICU,,,,,,adult,main,All,N,,,,Dead,54,70,Y,69·0 (63·0–76·0),69,63,76,,,,,Y,7·5 (5·0–11·0) median (IQR),,8·0 (4·0–12·0) median (IQR),,"11·0 (8·0–15·0), median (IQR)",18·5 (15·0–22·0),12·0 (8·0–15·0) median (IQR),,,,,,,7.5,5,11,,,,,,,,8,4,12,,,,,0
,,Zhou et al.,,,,,,,China,,,,Yes,,Discharge,general/ICU,,,,,,adult,main,All,N,,,,Alive,137,59,Y,52·0 (45·0–58·0),52,45,58,,,,,Y,12·0 (9·0–15·0) median (IQR),,7·0 (2·0–9·0) median (IQR),,"11·0 (8·0–13·0), median (IQR)",22·0 (18·0–25·0) median (IQR),11·5 (8·0–14·0) median (IQR),,,,,,,12,9,15,,,,,,,,7,2,9,,,,,0
46,Ellie,Wang et al.,2020-04-10,https://doi.org/10.1101/2020.04.07.20057299,"Survival analysis of hospital length of stay of novel coronavirus (COVID-19) pneumonia patients in Sichuan, China",2020-01-16,2020-03-04,2020-03-04,China,Sichuan,,"laboratory-confirmed  cases  of  COVID-19,  which  were  reported  to  the  Sichuan  Center  for  Disease  Control  and  Prevention  (CDC)  through  the  National  Notifiable  Diseases  Reporting  System  (NNDRS).",No,Cross-sectional,Dead or discharged,general,All,,,,,adult,main,All,Y,,,,All,538,53,Y,,,,,,,,,,19 (14-23) median IQR,,,,,,,,,,,,,19,14,23,,,,,,,,,,,,,,"Not clear whether patients still-hospitalised were included in the LOS estimate, we have assumed that still-hospitalised patients were included.",1
,,Wang et al.,,,,,,,,,,,No,,,general,Mild,,,,,adult,,Mild,Y,,,,All,450,53,N,,,,,,,,,,19 (14-23) median IQR,,,,,,,,,,,,,19,14,23,,,,,,,,,,,,,,,0
,,Wang et al.,,,,,,,,,,,No,,,general,Severe,,,,,adult,,Severe,Y,,,,All,88,53,N,,,,,,,,,,23 (15-26) median IQR,,,,,,,,,,,,,23,15,26,,,,,,,,,,,,,,,0
